Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,MPN,Supplier,Supplier P/N,KiLib_Generator
21,"512kbit I2C FeRAM 0x50, power-gated via VNFC",U7,U7,MB85RC512TY,U7_DFN8,1, ,datasheets/U7  MB85RC512TYPNF-GS-BCERE1  $10.19.pdf,MB85RC512TYPNF-GS-BCERE1,DigiKey,865-MB85RC512TYPNF-GS-BCERE1CT-ND,package/gullwing
22,NFC tag - NTAG I2C plus 2K,U5,U5,NT3H2211,U5,1, ,datasheets/U5  NT3H2211W0FHKH  $1.38.pdf,NT3H2211W0FHKH,DigiKey,568-12901-1-ND,
23,NFC VNFC high-side load switch,U6,U6,TPS22918,SOT-23-6,1, ,datasheets/U6  TPS22918DBVR  $0.55.pdf,TPS22918TDBVRQ1,DigiKey,296-44632-1-ND,package/gullwing
24,"TPS7A0233 nanopower LDO, 3.3V fixed, ~25nA Iq (VS rail)",U9,U9,TPS7A0233 (SOT23-5*),SOT-23-6,1, ,,TPS7A0233PDBVR,DigiKey,296-TPS7A0233PDBVRCT-ND,package/gullwing





Project info:
Schematic:,solar-glow-drh-v4_0
Variant:,default
Revision:,
Date:,2026-07-23_04-15-18
KiCad Version:,10.0.4-10.0.4~ubuntu25.10.1
Statistics:
Component Groups:,25
Component Count:,45
Fitted Components:,44
Number of PCBs:,1
Total Components:,44
